date;close
2022-06-22;54.96500015258789
2022-06-23;54.46500015258789
2022-06-26;53.3650016784668
2022-06-27;53.09000015258789
2022-06-28;53.714900970458984
2022-06-29;52.4650993347168
2022-06-30;54.84000015258789
2022-07-03;53.23749923706055
2022-07-04;54.5
2022-07-05;63.4650993347168
2022-07-06;63.51499938964844
2022-07-07;63.040000915527344
2022-07-10;64.86499786376953
2022-07-11;60.91999816894531
2022-07-12;58.38999938964844
2022-07-13;58.439998626708984
2022-07-14;58.2400016784668
2022-07-17;110.67410278320312
2022-07-18;57.71500015258789
2022-07-19;56.46500015258789
2022-07-20;54.9650993347168
2022-07-21;57.96500015258789
2022-07-24;58.09000015258789
2022-07-25;58.46500015258789
2022-07-26;60.09000015258789
2022-07-27;59.34000015258789
2022-07-28;62.46500015258789
2022-07-31;62.21500015258789
2022-08-01;60.16999816894531
2022-08-02;60.790000915527344
2022-08-03;62.68510055541992
2022-08-04;61.46500015258789
2022-08-07;60.4900016784668
2022-08-08;61.84000015258789
2022-08-09;60.439998626708984
2022-08-10;61.46500015258789
2022-08-11;60.59000015258789
2022-08-14;62.21500015258789
2022-08-15;60.5
2022-08-16;61.46500015258789
2022-08-17;60.46500015258789
2022-08-18;59.96500015258789
2022-08-21;59.46500015258789
2022-08-22;60.09000015258789
2022-08-23;60.21500015258789
2022-08-24;59.790000915527344
2022-08-25;60.34000015258789
2022-08-28;60.26499938964844
2022-08-29;61.71500015258789
2022-08-30;59.96500015258789
2022-08-31;60.09000015258789
2022-09-01;60.17499923706055
2022-09-04;60.17499923706055
2022-09-05;60.974998474121094
2022-09-06;61.2400016784668
2022-09-07;64.26490020751953
2022-09-08;61.46500015258789
2022-09-11;62.185001373291016
2022-09-12;59.625
2022-09-13;58.5
2022-09-14;59.689998626708984
2022-09-15;59.59000015258789
2022-09-18;59.5
2022-09-19;60.040000915527344
2022-09-20;60.400001525878906
2022-09-21;61.564998626708984
2022-09-22;61.46500015258789
2022-09-25;57.21500015258789
2022-09-26;58.46500015258789
2022-09-27;58.8650016784668
2022-09-28;58.41510009765625
2022-09-29;57.46500015258789
2022-10-02;60.21500015258789
2022-10-03;57.9900016784668
2022-10-04;58.9900016784668
2022-10-05;61.28990173339844
2022-10-06;60.4900016784668
2022-10-09;64.33499908447266
2022-10-10;61.96500015258789
2022-10-11;64.125
2022-10-12;63.689998626708984
2022-10-13;63.964900970458984
2022-10-16;62.6150016784668
2022-10-17;62.01499938964844
2022-10-18;62.26499938964844
2022-10-19;60.96500015258789
2022-10-20;61.6150016784668
2022-10-23;61.6150016784668
2022-10-24;61.21500015258789
2022-10-25;62.21500015258789
2022-10-26;61.2400016784668
2022-10-27;61.290000915527344
2022-10-31;61.4900016784668
2022-11-01;62.01499938964844
2022-11-02;61.714900970458984
2022-11-03;61.665000915527344
2022-11-04;62.314998626708984
2022-11-07;61.96500015258789
2022-11-08;63.165000915527344
2022-11-09;60.939998626708984
2022-11-10;61.6150016784668
2022-11-11;60.71500015258789
2022-11-14;60.51499938964844
2022-11-15;59.53499984741211
2022-11-16;61.3651008605957
2022-11-17;60.7400016784668
2022-11-18;60.3650016784668
2022-11-21;60.814998626708984
2022-11-22;60.625
2022-11-23;60.630001068115234
2022-11-24;60.76499938964844
2022-11-25;60.33000183105469
2022-11-28;60.46500015258789
2022-11-29;61.814998626708984
2022-11-30;60.810001373291016
2022-12-01;60.9900016784668
2022-12-02;61.18000030517578
2022-12-05;60.51499938964844
2022-12-06;60.51499938964844
2022-12-07;60.51499938964844
2022-12-08;63.464900970458984
2022-12-09;63.3650016784668
2022-12-12;62.47999954223633
2022-12-13;62.625
2022-12-14;63.18000030517578
2022-12-15;64.71499633789062
2022-12-16;64.61499786376953
2022-12-19;64.83999633789062
2022-12-20;69.71499633789062
2022-12-21;69.25
2022-12-22;73.21499633789062
2022-12-23;68.21499633789062
2022-12-26;70.21499633789062
2022-12-27;68.33000183105469
2022-12-28;69.96499633789062
2022-12-29;72.71499633789062
2022-12-30;73.96499633789062
2023-01-02;73.71499633789062
2023-01-03;70.99549865722656
2023-01-04;73.01499938964844
2023-01-05;72.46499633789062
2023-01-06;72.11499786376953
2023-01-09;72.46499633789062
2023-01-10;69.87999725341797
2023-01-11;69.63999938964844
2023-01-12;69.11900329589844
2023-01-13;67.75
2023-01-16;65.96499633789062
2023-01-17;68.71499633789062
2023-01-18;68.46499633789062
2023-01-19;68.71499633789062
2023-01-20;69.36499786376953
2023-01-23;68.21499633789062
2023-01-24;68.94499969482422
2023-01-25;69.41500091552734
2023-01-26;69.19499969482422
2023-01-27;69.46499633789062
2023-01-30;70.69249725341797
2023-01-31;69.87999725341797
2023-02-01;70.55000305175781
2023-02-02;69.9000015258789
2023-02-03;75.03099822998047
2023-02-06;70.61499786376953
2023-02-07;71.4749984741211
2023-02-08;72.0999984741211
2023-02-09;73.22100067138672
2023-02-10;73.00499725341797
2023-02-13;73.07499694824219
2023-02-14;74.06400299072266
2023-02-15;73.56500244140625
2023-02-16;73.96499633789062
2023-02-17;74.68000030517578
2023-02-20;73.96499633789062
2023-02-21;75.46399688720703
2023-02-22;74.61499786376953
2023-02-23;74.86499786376953
2023-02-24;75.36499786376953
2023-02-27;75.9800033569336
2023-02-28;74.61499786376953
2023-03-01;75.01499938964844
2023-03-02;75.2300033569336
2023-03-03;75.48999786376953
2023-03-06;75.36499786376953
2023-03-07;75.36499786376953
2023-03-08;75.56500244140625
2023-03-09;76.01499938964844
2023-03-10;75.81500244140625
2023-03-13;76.16500091552734
2023-03-14;75.51499938964844
2023-03-15;75.71499633789062
2023-03-16;5.0
2023-03-17;76.46499633789062
2023-03-20;76.92500305175781
2023-03-21;77.46499633789062
2023-03-22;77.21499633789062
2023-03-23;76.88999938964844
2023-03-24;75.96499633789062
2023-03-26;77.24500274658203
2023-03-27;76.5
2023-03-28;76.5250015258789
2023-03-29;77.29000091552734
2023-03-30;77.23999786376953
2023-04-02;77.96499633789062
2023-04-03;78.61499786376953
2023-04-04;79.26499938964844
2023-04-05;80.16500091552734
2023-04-06;81.16500091552734
2023-04-09;81.06500244140625
2023-04-10;81.625
2023-04-11;81.06500244140625
2023-04-12;82.01499938964844
2023-04-13;81.66500091552734
2023-04-16;81.51499938964844
2023-04-17;82.01499938964844
2023-04-18;81.76499938964844
2023-04-19;81.66500091552734
2023-04-20;81.76499938964844
2023-04-23;81.41500091552734
2023-04-24;81.45999908447266
2023-04-25;80.81600189208984
2023-04-26;81.76499938964844
2023-04-27;81.81500244140625
2023-04-30;80.41500091552734
2023-05-01;80.66500091552734
2023-05-02;80.07499694824219
2023-05-03;79.46499633789062
2023-05-04;78.46499633789062
2023-05-07;77.7750015258789
2023-05-08;77.69000244140625
2023-05-09;77.96499633789062
2023-05-10;77.69000244140625
2023-05-11;76.96499633789062
2023-05-14;77.32499694824219
2023-05-15;79.71499633789062
2023-05-16;80.45500183105469
2023-05-17;79.71499633789062
2023-05-18;80.36499786376953
2023-05-21;80.06500244140625
2023-05-22;80.46499633789062
2023-05-23;80.125
2023-05-24;80.06500244140625
2023-05-25;79.98999786376953
2023-05-28;78.96499633789062
2023-05-29;80.21499633789062
2023-05-30;79.61000061035156
2023-05-31;81.51499938964844
2023-06-01;80.96499633789062
2023-06-04;80.76499938964844
2023-06-05;80.56500244140625
2023-06-06;81.31500244140625
2023-06-07;81.51499938964844
2023-06-08;81.9749984741211
2023-06-11;82.69000244140625
2023-06-12;83.84500122070312
2023-06-13;83.91500091552734
2023-06-14;83.96499633789062
2023-06-15;83.44499969482422
2023-06-18;83.46499633789062
2023-06-19;83.81500244140625
2023-06-20;84.71399688720703
2023-06-21;83.61499786376953
2023-06-22;80.94999694824219
2023-06-25;83.61499786376953
2023-06-26;84.375
2023-06-27;85.33999633789062
2023-06-28;85.8550033569336
2023-06-29;86.82499694824219
2023-07-02;87.91500091552734
2023-07-03;89.47000122070312
2023-07-04;89.96499633789062
2023-07-05;91.21499633789062
2023-07-06;91.21499633789062
2023-07-09;91.2249984741211
2023-07-10;90.51499938964844
2023-07-11;90.46499633789062
2023-07-12;90.46499633789062
2023-07-13;90.09500122070312
2023-07-16;90.21499633789062
2023-07-17;90.56999969482422
2023-07-18;90.96499633789062
2023-07-19;91.91500091552734
2023-07-20;90.06500244140625
2023-07-23;90.46499633789062
2023-07-24;90.41500091552734
2023-07-25;90.16500091552734
2023-07-26;89.96499633789062
2023-07-27;90.66500091552734
2023-07-30;92.0250015258789
2023-07-31;91.61499786376953
2023-08-01;92.375
2023-08-02;94.01499938964844
2023-08-03;94.96499633789062
2023-08-06;95.83999633789062
2023-08-07;95.71499633789062
2023-08-08;97.16999816894531
2023-08-09;96.83999633789062
2023-08-10;96.98999786376953
2023-08-13;99.95999908447266
2023-08-14;96.96499633789062
2023-08-15;98.46499633789062
2023-08-16;94.46399688720703
2023-08-17;94.46499633789062
2023-08-20;95.16500091552734
2023-08-21;93.46499633789062
2023-08-22;94.46499633789062
2023-08-23;94.96600341796875
2023-08-24;94.46499633789062
2023-08-27;95.46499633789062
2023-08-28;94.46499633789062
2023-08-29;95.38999938964844
2023-08-30;96.26499938964844
2023-08-31;95.83999633789062
2023-09-03;96.37000274658203
2023-09-04;96.21499633789062
2023-09-05;96.73500061035156
2023-09-06;97.76499938964844
2023-09-07;98.46499633789062
2023-09-10;97.71499633789062
2023-09-11;95.01499938964844
2023-09-12;94.86900329589844
2023-09-13;95.96499633789062
2023-09-14;95.46499633789062
2023-09-17;96.76499938964844
2023-09-18;95.91500091552734
2023-09-19;97.46600341796875
2023-09-20;95.98999786376953
2023-09-21;96.06400299072266
2023-09-24;96.26499938964844
2023-09-25;94.80500030517578
2023-09-26;96.56500244140625
2023-09-27;96.06999969482422
2023-09-28;96.61499786376953
2023-10-01;97.96499633789062
2023-10-02;98.76499938964844
2023-10-03;100.96499633789062
2023-10-04;99.46499633789062
2023-10-05;100.08999633789062
2023-10-08;100.96499633789062
2023-10-09;99.21499633789062
2023-10-10;100.26480102539062
2023-10-11;97.71600341796875
2023-10-12;97.69000244140625
2023-10-15;97.66500091552734
2023-10-16;97.31500244140625
2023-10-17;97.99500274658203
2023-10-18;98.07499694824219
2023-10-19;96.1500015258789
2023-10-22;95.41500091552734
2023-10-23;94.46499633789062
2023-10-24;93.44499969482422
2023-10-25;93.96499633789062
2023-10-26;93.61499786376953
2023-10-30;94.16500091552734
2023-10-31;92.5199966430664
2023-11-01;93.29000091552734
2023-11-02;92.57499694824219
2023-11-03;93.23999786376953
2023-11-06;91.69599914550781
2023-11-07;92.62000274658203
2023-11-08;92.06500244140625
2023-11-09;91.81500244140625
2023-11-10;91.63999938964844
2023-11-13;92.16999816894531
2023-11-14;91.87999725341797
2023-11-15;90.5
2023-11-16;89.41999816894531
2023-11-17;89.31500244140625
2023-11-20;89.33999633789062
2023-11-21;88.5199966430664
2023-11-22;88.20999908447266
2023-11-23;88.36499786376953
2023-11-24;88.23999786376953
2023-11-27;89.24500274658203
2023-11-28;89.04000091552734
2023-11-29;88.84500122070312
2023-11-30;88.66500091552734
2023-12-01;89.94000244140625
2023-12-04;91.19000244140625
2023-12-05;91.46499633789062
2023-12-06;90.17749786376953
2023-12-07;92.76499938964844
2023-12-08;92.4000015258789
2023-12-11;92.12000274658203
2023-12-12;90.92500305175781
2023-12-13;90.26499938964844
2023-12-14;89.31500244140625
2023-12-15;89.48999786376953
2023-12-18;90.61499786376953
2023-12-19;90.48999786376953
2023-12-20;90.44000244140625
2023-12-21;90.05500030517578
2023-12-22;92.86000061035156
2023-12-25;92.08999633789062
2023-12-26;91.9574966430664
2023-12-27;91.59500122070312
2023-12-28;91.61000061035156
2023-12-29;88.44000244140625
2024-01-01;89.21499633789062
2024-01-02;89.21499633789062
2024-01-03;90.3949966430664
2024-01-04;91.96499633789062
2024-01-05;91.31500244140625
2024-01-08;90.8949966430664
2024-01-09;90.8949966430664
2024-01-10;90.8949966430664
2024-01-11;90.88999938964844
2024-01-12;89.88999938964844
2024-01-15;89.88999938964844
2024-01-16;89.88999938964844
2024-01-17;87.94999694824219
2024-01-18;88.62000274658203
2024-01-19;88.62000274658203
2024-01-22;89.41999816894531
2024-01-23;87.98999786376953
2024-01-24;87.98999786376953
2024-01-25;88.69000244140625
2024-01-26;88.0
2024-01-29;88.0
2024-01-30;89.2699966430664
2024-01-31;89.73999786376953
2024-02-01;89.9800033569336
2024-02-02;90.41000366210938
2024-02-05;90.98999786376953
2024-02-06;90.98999786376953
2024-02-07;90.51000213623047
2024-02-08;90.51000213623047
2024-02-09;91.16999816894531
2024-02-12;91.37000274658203
2024-02-13;91.37000274658203
2024-02-14;91.5
2024-02-15;91.63999938964844
2024-02-16;92.2699966430664
2024-02-19;92.2699966430664
2024-02-20;92.47000122070312
2024-02-21;92.0999984741211
2024-02-22;92.0999984741211
2024-02-23;93.04000091552734
2024-02-26;93.04000091552734
2024-02-27;91.87000274658203
2024-02-28;91.87000274658203
2024-02-29;91.87000274658203
2024-03-01;91.48999786376953
2024-03-04;91.48999786376953
2024-03-05;91.48999786376953
2024-03-06;91.61000061035156
2024-03-07;90.80999755859375
2024-03-08;90.80999755859375
2024-03-11;90.94000244140625
2024-03-12;90.48999786376953
2024-03-13;91.72000122070312
2024-03-14;91.33999633789062
2024-03-15;91.33999633789062
2024-03-18;92.5199966430664
2024-03-19;92.5199966430664
2024-03-20;91.44000244140625
2024-03-21;91.44000244140625
2024-03-22;92.3499984741211
2024-03-25;92.12000274658203
2024-03-26;92.4749984741211
2024-03-27;92.47000122070312
2024-03-28;92.44000244140625
2024-03-29;92.44000244140625
2024-03-31;92.56999969482422
2024-04-01;92.27999877929688
2024-04-02;92.27999877929688
2024-04-03;92.44999694824219
2024-04-04;92.44999694824219
2024-04-07;92.56999969482422
2024-04-08;92.62000274658203
2024-04-09;92.62000274658203
2024-04-10;92.88999938964844
2024-04-11;92.88999938964844
2024-04-14;93.30000305175781
2024-04-15;93.30000305175781
2024-04-16;93.30000305175781
2024-04-17;94.13999938964844
2024-04-18;93.69999694824219
2024-04-21;93.69999694824219
2024-04-22;93.0199966430664
2024-04-23;93.0199966430664
2024-04-24;93.47000122070312
2024-04-25;92.2699966430664
2024-04-28;92.2699966430664
2024-04-29;93.41999816894531
2024-04-30;93.41999816894531
2024-05-01;93.26000213623047
2024-05-02;93.26000213623047
2024-05-05;93.26000213623047
2024-05-06;91.06999969482422
2024-05-07;91.06999969482422
2024-05-08;91.27999877929688
2024-05-09;91.62000274658203
2024-05-12;91.62000274658203
2024-05-13;91.62000274658203
2024-05-14;91.31999969482422
2024-05-15;90.74500274658203
2024-05-16;90.74500274658203
2024-05-19;90.74500274658203
2024-05-20;90.29000091552734
2024-05-21;90.31999969482422
2024-05-22;90.31999969482422
2024-05-23;91.62000274658203
2024-05-26;91.62000274658203
2024-05-27;91.62000274658203
2024-05-28;91.62000274658203
2024-05-29;89.56999969482422
2024-05-30;89.56999969482422
2024-06-02;90.41999816894531
2024-06-03;89.31999969482422
2024-06-04;88.52999877929688
2024-06-05;89.04549407958984
2024-06-06;89.32048797607422
2024-06-09;88.8342514038086
2024-06-10;88.8700180053711
2024-06-11;89.24626922607422
2024-06-12;88.9970932006836
2024-06-13;87.87535095214844
2024-06-16;88.06436157226562
2024-06-17;88.72040557861328
2024-06-18;85.37165832519531
2024-06-19;83.49625396728516
2024-06-20;87.37244415283203
2024-06-23;87.3442153930664
2024-06-24;87.99541473388672
2024-06-25;87.4979476928711
2024-06-26;88.2453842163086
2024-06-27;84.99630737304688
2024-06-30;85.50910186767578
2024-07-01;86.7470474243164
2024-07-02;87.84622192382812
2024-07-03;88.49542999267578
2024-07-04;88.99748992919922
2024-07-07;87.1934585571289
2024-07-08;86.61963653564453
2024-07-09;86.4906997680664
2024-07-10;88.34503173828125
2024-07-11;86.99708557128906
2024-07-14;86.76679992675781
2024-07-15;87.99429321289062
2024-07-16;88.49625396728516
2024-07-17;88.4801025390625
2024-07-18;88.39669799804688
2024-07-21;86.88471984863281
2024-07-22;87.84465789794922
2024-07-23;87.84552001953125
2024-07-24;86.23690795898438
2024-07-25;84.9942855834961
2024-07-28;84.99562072753906
2024-07-29;86.39580535888672
2024-07-30;85.74746704101562
2024-07-31;85.99626922607422
2024-08-01;85.51448822021484
2024-08-04;84.13951873779297
2024-08-05;84.87247467041016
2024-08-06;85.66654205322266
2024-08-07;85.72735595703125
2024-08-08;86.74417114257812
2024-08-11;86.79954528808594
2024-08-12;90.99552154541016
2024-08-13;90.496337890625
2024-08-14;89.79513549804688
2024-08-15;88.9215316772461
2024-08-18;89.46427154541016
2024-08-19;89.99603271484375
2024-08-20;91.14886474609375
2024-08-21;91.4968032836914
2024-08-22;91.49641418457031
2024-08-25;90.2614517211914
2024-08-26;92.00057220458984
2024-08-27;91.49476623535156
2024-08-28;91.49394989013672
2024-08-29;91.49642944335938
2024-09-01;90.67738342285156
2024-09-02;89.79557037353516
2024-09-03;87.87251281738281
2024-09-04;87.49964141845703
2024-09-05;88.24842071533203
2024-09-08;89.15444946289062
2024-09-09;90.54016876220703
2024-09-10;90.99885559082031
2024-09-11;91.5688247680664
2024-09-12;89.1964111328125
2024-09-15;89.73624420166016
2024-09-16;91.39635467529297
2024-09-17;91.49606323242188
2024-09-18;93.62269592285156
2024-09-19;92.17015075683594
2024-09-22;91.74928283691406
2024-09-23;91.46929931640625
2024-09-24;92.7972183227539
2024-09-25;92.4964828491211
2024-09-26;92.60604095458984
2024-09-29;94.22872924804688
2024-09-30;92.99935150146484
2024-10-01;95.84689331054688
2024-10-02;95.64681243896484
2024-10-03;94.49250793457031
2024-10-06;94.79666900634766
2024-10-07;96.19636535644531
2024-10-08;96.74461364746094
2024-10-09;97.00032043457031
2024-10-10;96.59542083740234
2024-10-13;95.88238525390625
2024-10-14;95.59062957763672
2024-10-15;96.9949722290039
2024-10-16;97.496826171875
2024-10-17;97.39495849609375
2024-10-20;94.95330810546875
2024-10-21;96.7945556640625
2024-10-22;95.74276733398438
2024-10-23;95.95083618164062
2024-10-24;96.24457550048828
2024-10-28;97.24337005615234
2024-10-29;97.24455261230469
2024-10-30;97.49544525146484
2024-10-31;97.01905822753906
2024-11-01;97.37313842773438
2024-11-04;97.02130889892578
2024-11-05;98.99544525146484
2024-11-06;97.7958755493164
2024-11-07;97.2181625366211
2024-11-08;97.9981689453125
2024-11-11;97.06427001953125
2024-11-12;95.9945068359375
2024-11-13;98.2466812133789
2024-11-14;98.49440002441406
2024-11-15;99.57842254638672
2024-11-18;99.98167419433594
2024-11-19;99.74581146240234
2024-11-20;100.57264709472656
2024-11-21;100.59713745117188
2024-11-22;101.29666137695312
2024-11-25;103.70426940917969
2024-11-26;104.01014709472656
2024-11-27;105.49270629882812
2024-11-28;113.14102172851562
2024-11-29;107.99378967285156
2024-12-02;106.50303649902344
2024-12-03;106.48507690429688
2024-12-04;104.99542999267578
2024-12-05;104.99980926513672
2024-12-06;100.99154663085938
2024-12-09;97.96543884277344
2024-12-10;99.995361328125
2024-12-11;103.04581451416016
2024-12-12;105.50025939941406
2024-12-13;104.99627685546875
2024-12-16;102.28646087646484
2024-12-17;103.59478759765625
2024-12-18;104.59326934814453
2024-12-19;104.67269897460938
2024-12-20;103.4926986694336
2024-12-23;101.84226989746094
2024-12-24;101.2236557006836
2024-12-25;99.94905090332031
2024-12-26;99.98509216308594
2024-12-27;99.7610855102539
2024-12-30;104.51876068115234
2024-12-31;110.49376678466797
2025-01-02;113.72217559814453
2025-01-03;110.99624633789062
2025-01-06;108.83383178710938
2025-01-07;107.49576568603516
2025-01-08;107.24622344970703
2025-01-09;104.4962387084961
2025-01-10;102.2526626586914
2025-01-13;101.7596664428711
2025-01-14;102.74462127685547
2025-01-15;101.9962387084961
2025-01-16;102.4911880493164
2025-01-17;103.61359405517578
2025-01-20;101.78314971923828
2025-01-21;100.99717712402344
2025-01-22;99.49525451660156
2025-01-23;99.24761199951172
2025-01-24;99.86971282958984
2025-01-27;97.211669921875
2025-01-28;97.3646011352539
2025-01-29;97.9966812133789
2025-01-30;99.24478149414062
2025-01-31;98.4952621459961
2025-02-03;98.75531005859375
2025-02-04;99.7456283569336
2025-02-05;100.69673919677734
2025-02-06;97.99336242675781
2025-02-07;96.73268127441406
2025-02-10;96.73853302001953
2025-02-11;96.61639404296875
2025-02-12;96.47132873535156
2025-02-13;93.99623107910156
2025-02-14;89.4957504272461
2025-02-17;90.09052276611328
2025-02-18;91.49703979492188
2025-02-19;91.5439224243164
2025-02-20;89.6190185546875
2025-02-21;88.67111206054688
2025-02-24;87.92698669433594
2025-02-25;87.73686981201172
2025-02-26;86.59569549560547
2025-02-27;86.82077026367188
2025-02-28;87.69821166992188
2025-03-03;87.48175811767578
2025-03-04;89.69569396972656
2025-03-05;89.74787902832031
2025-03-06;90.38959503173828
2025-03-07;89.00328826904297
2025-03-10;87.95074462890625
2025-03-11;87.62010955810547
2025-03-12;85.62406921386719
2025-03-13;87.1458511352539
2025-03-14;86.24547576904297
2025-03-17;84.54794311523438
2025-03-18;83.44552612304688
2025-03-19;81.74739837646484
2025-03-20;83.98011779785156
2025-03-21;84.92083740234375
2025-03-24;84.31856536865234
2025-03-25;83.87203979492188
2025-03-26;84.62159729003906
2025-03-27;84.07198333740234
2025-03-28;84.49272155761719
2025-03-30;82.61974334716797
2025-03-31;82.99401092529297
2025-04-01;84.49504089355469
2025-04-02;84.25365447998047
2025-04-03;83.9219741821289
2025-04-06;83.73799133300781
2025-04-07;86.14550018310547
2025-04-08;85.84398651123047
2025-04-09;86.12574768066406
2025-04-10;83.48717498779297
2025-04-13;83.97508239746094
2025-04-14;82.24932861328125
2025-04-15;83.5453872680664
2025-04-16;82.9946060180664
2025-04-21;81.17516326904297
2025-04-22;81.51790618896484
2025-04-23;82.99446105957031
2025-04-24;83.19823455810547
2025-04-27;82.73937225341797
2025-04-28;82.64576721191406
2025-04-29;81.99578857421875
2025-04-30;82.01812744140625
2025-05-01;82.22724914550781
2025-05-04;81.91653442382812
2025-05-05;80.49713897705078
2025-05-06;81.49191284179688
2025-05-07;80.62101745605469
2025-05-08;82.49641418457031
2025-05-11;82.63175201416016
2025-05-12;80.99641418457031
2025-05-13;79.84282684326172
2025-05-14;80.37244415283203
2025-05-15;79.99535369873047
2025-05-18;80.00536346435547
2025-05-19;80.74639129638672
2025-05-20;80.62069702148438
2025-05-21;79.88544464111328
2025-05-22;79.6562271118164
2025-05-25;78.43033599853516
2025-05-26;79.74639129638672
2025-05-27;80.24319458007812
2025-05-28;79.8642578125
2025-05-29;76.89337921142578
2025-06-01;77.64775085449219
2025-06-02;79.2457275390625
2025-06-03;78.97001647949219
2025-06-04;79.24608612060547
2025-06-05;77.2464828491211
2025-06-08;78.52338409423828
2025-06-09;78.9974594116211
2025-06-10;78.47003936767578
2025-06-11;79.49850463867188
2025-06-12;79.99957275390625
2025-06-15;79.7751693725586
2025-06-16;78.61264038085938
2025-06-17;78.49988555908203
2025-06-18;78.49607849121094
2025-06-19;78.3701171875
2025-06-22;77.64508819580078
2025-06-23;78.49512481689453
2025-06-24;78.37149047851562
2025-06-25;78.2427978515625
2025-06-26;78.74858093261719
2025-06-29;77.72760772705078
2025-06-30;78.19686889648438
2025-07-01;78.49253845214844
2025-07-02;78.92086029052734
2025-07-03;79.06613159179688
2025-07-06;77.9681625366211
2025-07-07;78.6965103149414
2025-07-08;78.49620056152344
2025-07-09;78.19583129882812
2025-07-10;77.7971420288086
2025-07-13;77.25990295410156
2025-07-14;78.08441925048828
2025-07-15;78.07186126708984
2025-07-16;78.24713897705078
2025-07-17;78.01062774658203
2025-07-20;77.75179290771484
2025-07-21;78.19585418701172
2025-07-22;78.49857330322266
2025-07-23;78.3905029296875
2025-07-24;79.24684143066406
2025-07-27;78.29944610595703
2025-07-28;81.3310317993164
2025-07-29;81.24903106689453
2025-07-30;81.24861907958984
2025-07-31;81.097900390625
2025-08-03;78.27940368652344
2025-08-04;79.82319641113281
2025-08-05;79.99654388427734
2025-08-06;79.99819946289062
2025-08-07;79.23939514160156
2025-08-10;78.90477752685547
